,chain,draw,warmup,c0,c1,c2,c3,c4,c5,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
11,0,11,0,259.4679159444558,54.34452979720211,1.0638606755645843,2.867973700005045,-0.40581494080155966,0.966207079496529,-1539.910725051504,0.9877827858629077,0.013328029800731693,8,255,0,1540.7226304808905
12,0,12,0,259.8957219700883,53.950327826348605,1.0685597046970048,2.8602000737246844,-0.40963296596911203,0.9687823021412918,-1540.1527873582666,0.999989831232074,0.013328029800731693,8,255,0,1540.8612140920022
13,0,13,0,259.9732367362438,53.85675855212521,1.0699394602823231,2.8433648728411556,-0.40867197727237325,0.9762143822871043,-1541.6518820099154,0.9906381547424755,0.013328029800731693,7,127,0,1541.976510140311
14,0,14,0,259.63003277805257,54.15911344041076,1.0664207540716146,2.8747991771262695,-0.41221685242388517,0.9680131163769223,-1540.1556386332707,0.9395145198123702,0.013328029800731693,7,191,0,1544.437593248046
15,0,15,0,259.4810698407417,54.30996101591109,1.0644638529339898,2.882762484893667,-0.4142557327823253,0.9757636251451615,-1540.3073684812564,0.9831265439141512,0.013328029800731693,8,255,0,1541.086792531847
16,0,16,0,259.66374168702566,54.140148142458024,1.0663641878735561,2.8340019270248704,-0.41234118191158453,0.9547164512191857,-1541.1457816585232,0.9589137948938575,0.013328029800731693,8,255,0,1542.186316460404
17,0,17,0,259.590771940804,54.21919322561346,1.065150879552549,2.9136410029095012,-0.4102741135383101,0.971009904668331,-1541.8786199634717,0.9920771982854412,0.013328029800731693,8,255,0,1542.6122989393464
18,0,18,0,259.5156170862677,54.28463739506204,1.0644672014287886,2.901230134931024,-0.4071951370574314,0.963528715670505,-1540.6601989508192,0.9913941354913178,0.013328029800731693,7,255,0,1542.9278958983639
19,0,19,0,259.32746006576986,54.47687505958936,1.0622948744509415,2.8392034783270668,-0.42199691124662575,0.9655840704800067,-1541.6518960925644,0.9671910738261409,0.013328029800731693,8,255,0,1543.011659959236
20,0,20,0,259.45888027898246,54.333112140704,1.0638214811922289,2.83916167761742,-0.42435027209084675,0.9683639306290728,-1542.083142584117,0.9998839123493791,0.013328029800731693,7,255,0,1543.8690163403564
21,0,21,0,259.25484848785067,54.50900446659187,1.061856616895587,2.8775575629267593,-0.40347167739268874,0.9474721861403526,-1541.5446295826457,0.9694318716420005,0.013328029800731693,8,255,0,1543.6859273595587
22,0,22,0,259.506720845988,54.29655968064754,1.0642892056970579,2.8670352938890926,-0.42331632756857784,0.9673571827405414,-1540.635062175251,0.9593405588320892,0.013328029800731693,8,255,0,1542.8408796255908
23,0,23,0,258.7480731883185,54.972603165861244,1.0567578408004346,2.891189259815265,-0.41142887944405704,0.9587941509550576,-1541.8809941030765,0.9982187650326366,0.013328029800731693,7,255,0,1544.5589869597852
24,0,24,0,258.0885549018501,55.58813592889007,1.0490732795733149,2.863023468576731,-0.3995114557566035,0.9695631447630193,-1545.8864430719118,0.8294705422154014,0.013328029800731693,7,255,0,1551.2661062383927
25,0,25,0,259.39372360231766,54.442015289750955,1.0622571785140487,2.911176866236139,-0.4155806533204762,0.959007499240763,-1542.4124436305597,0.7032147497829953,0.013328029800731693,8,255,0,1551.2187183090589
26,0,26,0,259.24262511713385,54.49293135460292,1.0625523807529305,2.8460053086333374,-0.4141421763363704,0.9527292813861254,-1541.948665728495,0.9620506166890292,0.013328029800731693,8,255,0,1543.9926780605713
27,0,27,0,259.0553264874422,54.7230767622289,1.0592778932144018,2.9133243716878487,-0.3972441910478395,0.9551869479318155,-1543.5505241942342,0.9966842611546793,0.013328029800731693,8,255,0,1546.1984207060189
28,0,28,0,258.9968641317257,54.79298363813073,1.058352011225095,2.8405744054818785,-0.4174921881868765,0.958974228244364,-1542.3393693096464,0.9218559229330152,0.013328029800731693,8,255,0,1545.980277947269
29,0,29,0,259.1940205535934,54.61931775999593,1.0603550989731623,2.8297798895175967,-0.4077608966165127,0.9724323018101875,-1542.9827698424958,0.9831314893984574,0.013328029800731693,8,255,0,1544.4402183450504
30,0,30,0,259.6734034024992,54.12357975244114,1.0667924322517808,2.823685634185774,-0.406614117479446,0.9566913734272418,-1542.038667750749,0.9952264986145699,0.013328029800731693,8,511,0,1545.5631313687877
31,0,31,0,259.1942900743498,54.58434233900345,1.0608138516783137,2.842040616336387,-0.392832033457839,0.9524341125311739,-1543.2909298343804,0.9506409287357377,0.013328029800731693,8,255,0,1546.4911408365008
32,0,32,0,259.46905324718006,54.323540989831244,1.0639402351245173,2.855000659978043,-0.39844016299961593,0.9483944572915795,-1542.2406012829365,0.9356785189314399,0.013328029800731693,7,255,0,1547.4312634230746
33,0,33,0,259.30240920358483,54.46520928372209,1.0624287758001763,2.881904081521021,-0.4262269443128819,0.964477536535755,-1541.6894288414614,0.9231147505362398,0.013328029800731693,8,255,0,1543.8116218854343
34,0,34,0,259.3350422922267,54.46808314036217,1.0622332376986274,2.87451747820111,-0.423725202755715,0.9731880726042476,-1541.0154719940833,0.7756251188214737,0.013328029800731693,8,255,0,1544.8553403323351
35,0,35,0,259.2426503600026,54.5471219839612,1.0614700086965472,2.9296041465205964,-0.4078793498976112,0.9661858817472929,-1543.0575879980008,0.9762927018261747,0.013328029800731693,8,255,0,1545.2076883799566
36,0,36,0,259.57468164472124,54.246183863514965,1.0649365968460887,2.877309799342178,-0.40881776263518654,0.972182864111341,-1539.8925678320202,0.9995106281753442,0.013328029800731693,8,255,0,1544.2626543502913
37,0,37,0,259.2128169530012,54.568844872398955,1.0613241704356937,2.907098063688178,-0.4011413571731106,0.9592845440351008,-1541.9951706824097,0.8594011364872272,0.013328029800731693,8,255,0,1544.0225974979157
38,0,38,0,259.04137693128484,54.73942562141135,1.0590654266349677,2.930503314168914,-0.40054184217808686,0.9608486957411221,-1544.515320548619,0.9810309546920544,0.013328029800731693,7,127,0,1545.8994624503187
39,0,39,0,259.00906226837907,54.737061034151175,1.059118379510424,2.929953226071685,-0.4005582573064208,0.9608663092484271,-1544.4806680072027,0.9991125229860484,0.013328029800731693,3,11,0,1544.868134954639
40,0,40,0,258.82421161003384,54.92095337495582,1.0571315922976987,2.9261094174574587,-0.38623910609467504,0.951900577948375,-1548.9229265080237,0.9133879354563423,0.013328029800731693,7,127,0,1551.4999228264935
41,0,41,0,258.7066244398076,55.0319056625557,1.0557254602685,2.8904194163003125,-0.41215008660272145,0.9590199547376339,-1541.6248813131135,0.9998698703241936,0.013328029800731693,7,127,0,1550.047450215115
42,0,42,0,259.21968238810484,54.56092559174495,1.0614421448450155,2.866091828877325,-0.4136789013345945,0.9822779819638429,-1541.324321156453,0.9941634971844827,0.013328029800731693,8,255,0,1543.2086615461997
43,0,43,0,259.64855796109913,54.189856900373194,1.065498844424112,2.872089284588528,-0.4097286938276632,0.9735482202743727,-1540.2279983870712,0.9900117472285938,0.013328029800731693,8,255,0,1543.3170235107816
44,0,44,0,260.13873759039336,53.69063544605519,1.0722222414410865,2.872395331289283,-0.40936480320055235,0.9946684500529877,-1545.0065572994874,0.9969922383603588,0.013328029800731693,7,255,0,1546.042813991854
45,0,45,0,260.1747874400975,53.72872032410996,1.0708365082265134,2.9069060679867933,-0.40619044223250755,0.9596559891815449,-1543.3818562595561,0.9978312412197365,0.013328029800731693,8,255,0,1547.3557081367405
46,0,46,0,259.6684468262954,54.10369141983132,1.0674365892440456,2.9023416526254997,-0.40290217567753395,0.9519108782372203,-1543.3745446877438,0.9678947762084443,0.013328029800731693,8,255,0,1546.2629781525422
47,0,47,0,259.17408253521756,54.55809343041844,1.0620874865141612,2.8572548435295384,-0.43148360645782224,0.9787901633765991,-1545.5430060995975,0.9998046066277572,0.013328029800731693,8,255,0,1547.6139507963055
48,0,48,0,258.80793486813997,54.96625308781995,1.055536908242986,2.8787401921790767,-0.4177650109514164,0.987961048841813,-1546.079699973362,0.8982815991483365,0.013328029800731693,8,255,0,1550.2698379115309
49,0,49,0,259.18903373158145,54.576727326927085,1.0616151196546915,2.8606150674464854,-0.409621079979559,0.9429478474351307,-1542.8531000829355,0.9833912230320636,0.013328029800731693,7,159,0,1548.4728018086619
50,0,50,0,260.05608792345595,53.780597994568176,1.0711352968721428,2.8620992788806863,-0.4140415164067539,0.9802882847492741,-1542.2756999019568,0.9999114095387465,0.013328029800731693,8,511,0,1544.6498927549428
51,0,51,0,259.9547382062841,53.87929048070596,1.0694228659669471,2.8534849887378537,-0.41426757425354177,0.9732638852558909,-1541.2259106642728,0.9632275812609146,0.013328029800731693,7,127,0,1543.3563515882277
52,0,52,0,258.9377284222661,54.817699048960534,1.057762417646465,2.9047067032952505,-0.42050296972665224,0.9719189903163484,-1543.4626118312476,0.9508193370980267,0.013328029800731693,8,511,0,1546.9676022869294
53,0,53,0,259.21280454730163,54.565641622399646,1.0616561583854764,2.8815936419676222,-0.4133065065016037,0.9537612698718585,-1541.9718107073086,0.9693797101058087,0.013328029800731693,7,255,0,1545.489648913601
54,0,54,0,259.83838485159123,53.9729325351599,1.0687184578484283,2.8744708634850795,-0.40617523896971086,0.9673626365580056,-1540.622633034792,0.93328953661149,0.013328029800731693,8,511,0,1544.1165501156572
55,0,55,0,259.6670917470692,54.10987141779408,1.0672052880735774,2.8410462086006443,-0.4228443517726155,0.9520062252675426,-1542.9824008205794,0.9230151414875752,0.013328029800731693,8,255,0,1543.9068151281924
56,0,56,0,259.78254999606673,54.02876352978034,1.0677025927450294,2.843441004665494,-0.41154801072766034,0.938557259422057,-1543.0074678383585,0.9382712993261867,0.013328029800731693,8,255,0,1546.3394916103034
57,0,57,0,259.8563782018584,53.97598161453528,1.0686786272849396,2.8396293945664755,-0.4080617620541327,0.9341598202257589,-1544.672516886925,0.9961126567761824,0.013328029800731693,7,127,0,1546.0951444029215
58,0,58,0,259.5978410992159,54.22085947504293,1.0656895067721985,2.818222455325067,-0.414188440740471,0.9479330344800195,-1544.197692104951,0.8934951945380116,0.013328029800731693,8,255,0,1548.233377246673
59,0,59,0,259.40653579162284,54.3661054516195,1.063771098807426,2.8422349701313006,-0.4164591133053097,0.9662527029207991,-1540.6889237468145,0.9997103625388956,0.013328029800731693,8,255,0,1544.5591653788315
60,0,60,0,259.4914284584556,54.29091297202751,1.0643491923423616,2.8621757569363937,-0.4177229128854454,0.9668424875749118,-1541.523758491614,0.7565734812760527,0.013328029800731693,6,91,0,1544.5908390400393
61,0,61,0,259.2696080166969,54.5084695613295,1.061840718311026,2.8443940218381174,-0.41870390622471154,0.9632813555197395,-1540.4376551740488,0.9993222345042978,0.013328029800731693,8,255,0,1543.2168117110189
62,0,62,0,259.3627808930695,54.44097553438084,1.062649743724378,2.869136941135643,-0.40325700354597993,0.938540947013303,-1542.1330018468586,0.9877325190860774,0.013328029800731693,8,255,0,1543.672701840385
63,0,63,0,260.00463508313504,53.82421058762169,1.070533076388524,2.868511566622894,-0.4232693634418676,0.9885117174258492,-1543.9238761849754,0.9992326238698352,0.013328029800731693,8,255,0,1544.9369477757716
64,0,64,0,260.03255862782754,53.802167766051525,1.0707142217898826,2.8532424810666477,-0.39692849087400317,0.9464813863551473,-1543.429193618457,0.9915585246643783,0.013328029800731693,8,255,0,1546.064590435028
65,0,65,0,259.21524639492077,54.578641397469845,1.0605127023953096,2.8835854480060914,-0.4156077473600752,0.9817959296101998,-1542.3022228437526,0.9416524156637088,0.013328029800731693,8,255,0,1547.051502965621
66,0,66,0,258.97126255626745,54.77955776534929,1.058882862609335,2.822310765204805,-0.4124714703740926,0.947636178985478,-1543.0832703782023,0.999885902353329,0.013328029800731693,8,255,0,1546.5666759439669
67,0,67,0,259.05717500684676,54.71924692211004,1.0592349954986306,2.8659200454480303,-0.4201098674133559,0.9485352442528304,-1541.1202223044513,0.8820528883127926,0.013328029800731693,8,255,0,1547.9479443957348
68,0,68,0,259.5723002288345,54.23203324042466,1.0656594993990074,2.9095669631709096,-0.41078692460177235,0.9871823456766358,-1544.0953099786157,0.9143398769508781,0.013328029800731693,8,255,0,1546.2020714130977
69,0,69,0,259.37035245043626,54.440136812672044,1.0623094849647974,2.818154286335382,-0.4133721597704314,0.9652970791166179,-1542.2331669372156,0.9236114582367148,0.013328029800731693,8,255,0,1548.5050902175678
70,0,70,0,259.6843254401749,54.133645229793,1.066671207915642,2.8549433986748016,-0.3959642662392655,0.9622180901139029,-1541.928865949242,0.9652825292788106,0.013328029800731693,8,255,0,1544.8708706389539
71,0,71,0,259.21997580890655,54.560637293379884,1.0614348759170684,2.8531084801900617,-0.41732194051597116,0.9824514517715242,-1541.7150905381254,0.7838671647174951,0.013328029800731693,8,255,0,1545.88852978777
72,0,72,0,259.99378946233776,53.861964046701296,1.0696110732990958,2.8945206728729453,-0.4104600535784173,0.9532785565115521,-1541.104324339897,0.9895030328940898,0.013328029800731693,8,255,0,1543.7077021480015
73,0,73,0,259.95932622914484,53.8859819106712,1.0695308522183269,2.8481728917386198,-0.41049065928936734,0.9719443037811593,-1540.8911358834318,0.9840013366016513,0.013328029800731693,8,255,0,1543.1394946144967
74,0,74,0,258.82637288988263,54.90112686505813,1.0570603229204878,2.892152922860138,-0.411451174562139,0.9465130703955367,-1542.9502447644434,0.8898274730971092,0.013328029800731693,8,255,0,1544.0290444457316
75,0,75,0,259.2059288587673,54.53854631034601,1.061802567169845,2.892915701646604,-0.42381114040257106,0.9737649744128452,-1542.4390721724392,0.9632227428961447,0.013328029800731693,8,255,0,1546.9322081433722
76,0,76,0,259.58708979770813,54.27052910638871,1.0642354547023298,2.851672236953602,-0.4192726577287238,0.9637568882831414,-1541.709279921409,0.9967990026134911,0.013328029800731693,8,255,0,1544.6711990388576
77,0,77,0,260.01348550350804,53.796108825685565,1.0709255002866567,2.860188884938055,-0.4067029917356182,0.944766326616254,-1543.2418141511116,0.9945034012197314,0.013328029800731693,8,255,0,1544.627925644079
78,0,78,0,259.8527423980132,53.986065358357834,1.0678546716477255,2.8357107873235305,-0.4053110896071779,0.9598841143688646,-1541.9629811795514,0.9993831258467386,0.013328029800731693,8,255,0,1546.173016907302
79,0,79,0,259.8361627666277,53.973854506639924,1.068567590125967,2.902746276032649,-0.4312530002781281,0.9674742001475783,-1544.2156411346095,0.8640236204570662,0.013328029800731693,8,255,0,1546.9950190368656
80,0,80,0,259.91297775014243,53.968886302621485,1.0678249453285629,2.9036486307542346,-0.43079065977563236,0.9670527642615024,-1544.9746894810849,0.9938855711759322,0.013328029800731693,4,15,0,1545.4319764644813
81,0,81,0,259.9364210538586,53.93063549741682,1.068536535897485,2.905943106577588,-0.42579106295480074,0.9683146742281153,-1543.1536713830067,0.9996777060040558,0.013328029800731693,7,127,0,1546.306596276851
82,0,82,0,259.72630078535235,54.06998734526431,1.0675524683639865,2.9160845118412717,-0.418497255283397,0.963246002817888,-1542.5391864364342,0.9971316857588401,0.013328029800731693,7,127,0,1544.6180587406054
83,0,83,0,259.19701043839615,54.5653252027668,1.0614801658341904,2.8813317296567713,-0.412478298276326,0.9764016074008582,-1540.6107935232656,0.9998125306020351,0.013328029800731693,8,255,0,1545.6610378856535
84,0,84,0,259.6072326894745,54.17698537796576,1.066557864694208,2.882252394725321,-0.41702644091270846,0.9634905638918846,-1541.517150587536,0.9681495756220406,0.013328029800731693,8,255,0,1543.5307231220368
85,0,85,0,259.118438315751,54.63275875662662,1.0606082933822691,2.8782158047642934,-0.3982619529022342,0.9600391376471864,-1541.285132322695,0.9850051351271856,0.013328029800731693,8,255,0,1543.817932745449
86,0,86,0,259.3518303555266,54.43670655389332,1.0628755684206799,2.897883304530184,-0.40237154426836996,0.9663907834043093,-1540.845931770152,0.9355106326712953,0.013328029800731693,8,255,0,1544.4188518621127
87,0,87,0,259.20054986190013,54.54637846740873,1.0619797939818243,2.9045921245370585,-0.4002304790553075,0.9664197499445326,-1542.6337669231086,0.983581931131767,0.013328029800731693,7,127,0,1543.540848475938
88,0,88,0,259.51420868847663,54.26179270904911,1.0653707058488788,2.8519072739667033,-0.4059257083796113,0.956682677276383,-1540.921699335869,0.9932012635542501,0.013328029800731693,8,255,0,1543.9868594981026
89,0,89,0,259.440200815957,54.323173181902995,1.0646174823612096,2.8449173424537886,-0.42625513773362167,0.9473534801084759,-1543.3450708766484,0.917256629796698,0.013328029800731693,7,127,0,1545.023926063532
90,0,90,0,259.2189993480568,54.52746469145277,1.0621612510929224,2.8784850465203418,-0.4267738448264633,0.961122197860188,-1542.2028743534188,0.9996764848194177,0.013328029800731693,8,255,0,1546.0803185104614
91,0,91,0,259.12038091705097,54.607848235900434,1.061402310102436,2.876308372219718,-0.4232563872345909,0.958100282492967,-1542.5487257234872,0.9945120849959613,0.013328029800731693,7,255,0,1544.7310114893874
92,0,92,0,259.68945440580626,54.116543236368315,1.0670330298274786,2.921024437401342,-0.40375463657475175,0.9503121942549237,-1543.6375650374023,0.961998150960177,0.013328029800731693,8,255,0,1546.7614727088053
93,0,93,0,259.3160305669556,54.48452483501907,1.0620930825422223,2.903650350071146,-0.40337969538464424,0.9579146223344701,-1541.1710709724298,0.9950680521808614,0.013328029800731693,7,255,0,1545.8531452433301
94,0,94,0,259.55892987996305,54.254640181658665,1.0647732071239502,2.9240110299728537,-0.40533228905679763,0.9653858275747614,-1542.3961737177729,0.9989567763843954,0.013328029800731693,8,255,0,1543.990154569578
95,0,95,0,259.7163715181035,54.07445683872339,1.0677258845036814,2.8119560599307576,-0.41127611316648105,0.9592189333262044,-1543.7833395962296,0.7876894342118885,0.013328029800731693,8,255,0,1547.1551720386733
96,0,96,0,259.23051048993176,54.52383990755394,1.062168467165465,2.8606786437412217,-0.42517413187458875,0.9756892223435014,-1542.2143952735248,0.9387491193347708,0.013328029800731693,8,255,0,1546.9034488289801
97,0,97,0,259.7375958809212,54.11605751597907,1.0665410821690995,2.8515316275182916,-0.4339644695953315,0.9743479058527733,-1545.0625822518389,0.8020984793550647,0.013328029800731693,8,255,0,1547.8486983413472
98,0,98,0,259.7125909320388,54.093818433495315,1.0668322308020484,2.8504794549557912,-0.42993919181156404,0.9774268096412329,-1543.7419464651143,0.9978633776522534,0.013328029800731693,7,127,0,1546.0799757493855
99,0,99,0,259.1374281248116,54.62514667629161,1.0604994980723974,2.8703861346349644,-0.40465817971970086,0.9624361878191142,-1540.0916887892824,0.9971585085224053,0.013328029800731693,7,255,0,1545.5157631171705
100,0,100,0,259.8627594971852,53.97881980671615,1.0680416875576006,2.8866135379530227,-0.41103612955960056,0.9601628261190681,-1540.4234965770918,0.9962252391190655,0.013328029800731693,8,511,0,1541.5506879749191
101,0,101,0,259.7905404715259,54.02727322129252,1.0677494724408798,2.8668772074098543,-0.40539619516510683,0.9639787303974435,-1540.1751115560635,0.9999889696224492,0.013328029800731693,7,255,0,1542.3363932833379
102,0,102,0,259.5188099988154,54.29103887543042,1.0647006563269,2.848908582653391,-0.4066043527368013,0.9538924470952127,-1540.751424853496,0.9372699456878912,0.013328029800731693,8,255,0,1542.3162338098696
103,0,103,0,259.471399670654,54.34573272863571,1.0638078251043617,2.8595327700635242,-0.4098428583794673,0.9411366014144583,-1541.4870468999643,0.999910857594246,0.013328029800731693,8,255,0,1542.1303446994855
104,0,104,0,259.6563478180855,54.16710758576175,1.0657263306025182,2.884219007021594,-0.4017812634719191,0.9451984430198153,-1541.851466886168,0.7976224684183532,0.013328029800731693,8,255,0,1546.5115418050273
105,0,105,0,259.33675387440223,54.444688454891796,1.062514242737525,2.8805127732448472,-0.412647362822685,0.963425494418562,-1540.0037791789778,0.945557294396587,0.013328029800731693,7,127,0,1543.0053535698114
106,0,106,0,259.64939858985286,54.1451676346153,1.066453813256562,2.8653804259922717,-0.42887267946364327,0.9615325368321643,-1542.1305628247114,0.9998212067995472,0.013328029800731693,7,127,0,1543.561531762648
107,0,107,0,259.50305649759065,54.2778054759913,1.0647312769589417,2.860443383786857,-0.42784771851933545,0.9585107764244297,-1542.2018136426811,0.6058745387858705,0.013328029800731693,7,243,0,1547.9023805968764
108,0,108,0,259.8976716021777,53.92085922070548,1.0691479947018656,2.8867139057259728,-0.4094589845393144,0.9683543762834957,-1540.8257793108833,0.9977437799999677,0.013328029800731693,8,255,0,1543.6221919496816
109,0,109,0,259.9841971781064,53.838888498041506,1.0701900719297808,2.8687801927249494,-0.4091950695736477,0.9726760188468452,-1541.1731578904123,0.9969990212046486,0.013328029800731693,8,255,0,1543.0244240400382
110,0,110,0,259.64943884788056,54.145425578520246,1.066397237778131,2.8615014728264674,-0.41373501939076807,0.9548435927752942,-1540.333480407206,0.9934499836929401,0.013328029800731693,8,255,0,1544.3718743236939
111,0,111,0,259.79075940395,54.06978636311481,1.0664886946800403,2.844034111162269,-0.41333859120585403,0.964211397404043,-1541.8944821061393,0.9853769429393168,0.013328029800731693,7,143,0,1542.5926302934795
112,0,112,0,259.21822325328117,54.50888286196538,1.0623436033845985,2.850882144338738,-0.40901737914128633,0.9604713069462332,-1542.1096952642301,0.8637955715335907,0.013328029800731693,7,255,0,1546.004639150198
113,0,113,0,259.33257998214395,54.46229694720076,1.0620709621650637,2.858670609375806,-0.40784262980957386,0.9597147275618767,-1540.4258392099914,0.9806377597495316,0.013328029800731693,7,207,0,1544.9304496490897
114,0,114,0,259.2759353829207,54.503283316003184,1.0619314971279694,2.872635415672371,-0.4154604981662722,0.9716333996453167,-1539.8975448670712,0.9972165287746478,0.013328029800731693,7,159,0,1543.1403591570038
115,0,115,0,259.70009102157127,54.09335943407559,1.0672044244340912,2.877022371649386,-0.40582937115431594,0.9567978639391724,-1540.6227963592833,0.9655869367707115,0.013328029800731693,7,175,0,1542.2612166336623
116,0,116,0,259.527835219388,54.29565479905676,1.064053683741655,2.871989010304662,-0.4238658486323472,0.962101789302877,-1540.9590150974673,0.7744331421407878,0.013328029800731693,8,255,0,1544.9098626659554
117,0,117,0,259.1421335442455,54.60553341187426,1.0612068126293437,2.858978714089513,-0.4176192396740772,0.948183307995129,-1541.5213755386924,0.9964568354385885,0.013328029800731693,8,255,0,1543.0965374373689
118,0,118,0,259.9298365154473,53.919424016815405,1.069007913966155,2.882127307654866,-0.40484389409704,0.9822934284859309,-1541.8232467604523,0.9965531794128581,0.013328029800731693,8,255,0,1544.5611401681783
119,0,119,0,259.7334789614821,54.081786845181234,1.067359885305329,2.874587584745698,-0.4117081613433329,0.9802364405488845,-1541.162270994805,0.9770084223131695,0.013328029800731693,8,255,0,1543.5238865355811
120,0,120,0,259.62476332284473,54.18801970678871,1.0653261248402872,2.865559481720372,-0.4001999093942783,0.9816817264594038,-1543.3979548537216,0.8484665285239283,0.013328029800731693,7,127,0,1545.0291333973762
121,0,121,0,259.7397899405294,54.11459561299891,1.0662944145146824,2.8599369988725094,-0.4057945401676619,0.9599958063145816,-1540.5175840573793,0.9957371535010271,0.013328029800731693,7,255,0,1544.3515589889944
122,0,122,0,259.7397899405294,54.11459561299891,1.0662944145146824,2.8599369988725094,-0.4057945401676619,0.9599958063145816,-1540.5175840573793,0.57166790939665,0.013328029800731693,2,7,0,1544.2553998006217
123,0,123,0,259.3963979574893,54.420444268166314,1.0628705755715662,2.8602837080759427,-0.4229425779325586,0.983763953651789,-1542.601172177185,0.9519952885851444,0.013328029800731693,7,255,0,1543.622484981901
124,0,124,0,259.22038173829196,54.561468353679274,1.0609104429436116,2.8653168198600616,-0.4235843017214864,0.9819257501963209,-1542.5980874927695,0.994143568617451,0.013328029800731693,7,127,0,1543.688373297373
125,0,125,0,259.30375520531095,54.434933065864115,1.063195519446412,2.8783825755084207,-0.41675493020511833,0.9723337969976596,-1541.9278342251328,0.9282387958292471,0.013328029800731693,7,255,0,1545.1073103579952
126,0,126,0,259.46013988704766,54.37409034169312,1.062970957948086,2.8667844333636454,-0.408998677810541,0.9689213050667226,-1540.5558905913472,0.9990323230066781,0.013328029800731693,7,143,0,1542.723302482298
127,0,127,0,258.9234932389176,54.8396163308008,1.057798332649349,2.8471568227481296,-0.41820397588904923,0.965316179378331,-1541.0197809646843,0.9634890200673217,0.013328029800731693,8,511,0,1544.097800246276
128,0,128,0,259.03828105503743,54.73474520505478,1.0589943169925868,2.842967339327205,-0.42819460321523595,0.9632204949528989,-1542.5033935881863,0.9909869477753449,0.013328029800731693,7,127,0,1543.783211909622
129,0,129,0,258.8443686996666,54.92773054159317,1.05672135911025,2.842242338155083,-0.42219567616167586,0.9763480771154264,-1543.3676067412391,0.8092192683709963,0.013328029800731693,8,255,0,1546.1879860234105
130,0,130,0,259.4493286033817,54.319591328990064,1.0645655053154788,2.912552527768013,-0.4019859951031486,0.9549454530835374,-1542.6429302393576,0.9085131815629969,0.013328029800731693,8,255,0,1545.7949861326342
131,0,131,0,259.56392719651575,54.23746305276974,1.0653606496057832,2.8594191092699472,-0.4140335526630472,0.9537444287141239,-1539.9468775904065,0.9923807781710077,0.013328029800731693,7,255,0,1545.9708166020991
132,0,132,0,259.6811356551374,54.14019735145513,1.066221028092001,2.866966523180631,-0.4175782361878295,0.9496332647854444,-1540.404647354296,0.8571731238157921,0.013328029800731693,6,111,0,1543.8758130967442
133,0,133,0,259.6295267030369,54.17876198096532,1.0659383614895115,2.8814383604484792,-0.4085714776648226,0.9579465522006015,-1539.7354136902256,0.9996678803659164,0.013328029800731693,7,255,0,1543.547690366098
134,0,134,0,259.9564616804923,53.90178429059375,1.069336477000459,2.8691230040643476,-0.4093699407651723,0.9566966316103083,-1541.020309002667,0.8761335874345318,0.013328029800731693,6,127,0,1544.466881796211
