,chain,draw,warmup,c0,c1,c2,c4,c3,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,305.54818348183795,1.5988107549151398,2.8009961840249136,4.191182269799962,-0.4072752895380294,-6178.813670579052,0.9998685860922197,0.08158526043866726,4,15,0,6179.131368226688
11,0,11,0,305.3526812868481,1.6045853486151436,3.0731057517654525,4.0493673667257495,-0.4173652933636438,-6177.209684117131,0.9551420300704484,0.08158526043866726,5,31,0,6181.250743275016
12,0,12,0,305.4436671442036,1.600790732078321,3.0114453133908263,4.0922131128076975,-0.41589090722972966,-6176.2410025727895,0.9703984859523747,0.08158526043866726,6,63,0,6178.951007551587
13,0,13,0,305.6669392042151,1.5965691037360779,2.9528489053601015,4.070229543024976,-0.388919055225613,-6177.363939232069,0.9996931099048749,0.08158526043866726,5,31,0,6178.576816922119
14,0,14,0,305.17936964719354,1.609172080153959,2.9001301165544238,4.151840836207591,-0.4091371157834156,-6178.369585714004,0.9998897691392752,0.08158526043866726,5,31,0,6179.251172585465
15,0,15,0,305.1120970712219,1.609669800841358,2.9216832290263905,4.156518058237203,-0.42335229946053277,-6179.164995802018,0.8608196700076675,0.08158526043866726,4,15,0,6180.216030038535
16,0,16,0,305.60699053541373,1.595451465737545,2.72885987688727,4.01460099038952,-0.39578183801904476,-6179.878034553782,0.9994090601229259,0.08158526043866726,5,31,0,6182.2598885710595
17,0,17,0,305.6628368479287,1.5973366405386666,2.701219697808084,4.010669004217999,-0.4059024217529381,-6179.743421910782,0.9888268272167628,0.08158526043866726,4,15,0,6180.880352520997
18,0,18,0,305.386209294358,1.6053189188317578,2.9838293642878653,4.010784021400495,-0.44117683257137985,-6177.140006387167,0.9000294783494894,0.08158526043866726,5,31,0,6181.847586966837
19,0,19,0,305.41152065015973,1.6017157829179438,2.93750359958128,4.081571147467095,-0.45195498661259936,-6175.720244314562,0.9903877089409819,0.08158526043866726,5,31,0,6177.528518504442
20,0,20,0,305.50197272425856,1.6037576877172388,2.8395788644266866,4.076589804504962,-0.4550608823949669,-6177.068159897624,0.678913165349142,0.08158526043866726,5,63,0,6180.104746644394
21,0,21,0,305.40327772927054,1.6049300631562546,2.863829977828231,4.073507175925632,-0.442983024619366,-6175.99698391166,0.992863114213547,0.08158526043866726,5,63,0,6177.826215486324
22,0,22,0,305.44119266883376,1.6034310705793504,2.875423763475697,4.082164882970554,-0.47140420763519053,-6176.217140190194,0.99937168007846,0.08158526043866726,5,47,0,6177.6777552604435
23,0,23,0,305.5838899109167,1.5990134454993667,2.92587228344839,4.087931004895019,-0.4547519233359978,-6175.9955707191775,0.9685481515273969,0.08158526043866726,5,31,0,6176.789796200058
24,0,24,0,305.4399492063009,1.6039950267319336,2.8742874252791526,4.06454052889338,-0.40232423408919527,-6176.233346506351,0.8395789117507321,0.08158526043866726,5,63,0,6177.338704913937
25,0,25,0,305.3811367717941,1.60226007038865,2.887391407439808,4.092896840801469,-0.46185834943359927,-6176.0488834108755,0.9308904898090871,0.08158526043866726,6,63,0,6177.688647126892
26,0,26,0,305.5816400403752,1.598528762802623,2.8784891120548712,4.085045947733649,-0.471752749559772,-6176.403958776576,0.9536911912479684,0.08158526043866726,3,15,0,6180.508891973979
27,0,27,0,305.4299838138633,1.6012780953153956,2.9886589192231385,4.107866531295785,-0.44376352040433353,-6176.05595090962,0.8041367335466837,0.08158526043866726,5,31,0,6178.169327784028
28,0,28,0,305.57995854996466,1.597482072576577,3.0114564754295965,4.149320717172028,-0.4482963381185816,-6177.559977564784,0.9387288547303495,0.08158526043866726,5,31,0,6179.985580051715
29,0,29,0,305.4825504816582,1.6006267547188922,2.964815116952485,4.085349676117454,-0.4996602701577908,-6177.437118062851,0.9957439723138545,0.08158526043866726,5,63,0,6179.628089773162
30,0,30,0,305.4064169416912,1.6029967582483864,2.7549114039386495,4.111685201843715,-0.43790295555746717,-6176.69695124468,0.9998671631398123,0.08158526043866726,5,63,0,6179.468212236477
31,0,31,0,305.3033923387033,1.6016819978276642,3.1281007646037713,4.073000679394923,-0.46185720856225876,-6180.43410510365,0.6618554120127088,0.08158526043866726,5,31,0,6181.979000949269
32,0,32,0,305.3783341770755,1.6032249953448046,2.9067090450364175,4.0531199570613605,-0.4118894094067471,-6175.752777994324,0.9622734016099629,0.08158526043866726,5,31,0,6180.873789815374
33,0,33,0,305.459628181164,1.5992893407091764,2.9182433846519,4.0514800140753175,-0.40589578354801104,-6176.532310951107,0.5450724595243559,0.08158526043866726,4,19,0,6182.540467308658
34,0,34,0,305.5318050530691,1.5991596521446643,2.8530851531871537,4.052483029147493,-0.40443134450092977,-6176.156994318663,0.9621014529349362,0.08158526043866726,5,63,0,6177.383787466191
35,0,35,0,305.2846671157294,1.6056291220980097,3.0120897131709325,4.102844881315551,-0.4496080424841704,-6176.76725868908,0.9675961703697401,0.08158526043866726,5,63,0,6177.24059667233
36,0,36,0,305.5400783897041,1.5981509480736764,2.6926956667610464,4.1257076537285196,-0.3997258262508603,-6178.899790448909,0.9762199673057396,0.08158526043866726,5,31,0,6180.062327699679
37,0,37,0,305.6656225508476,1.5966771504706392,2.7327114737281675,4.0432695244989,-0.40336927868297057,-6178.506349904538,0.934788541925199,0.08158526043866726,6,63,0,6181.78429645493
38,0,38,0,305.306996303687,1.6076403545206381,2.8880465470354473,4.092123041209923,-0.43911750285565443,-6176.614532841646,0.9997007548303781,0.08158526043866726,5,63,0,6182.057785684542
39,0,39,0,305.3351411280904,1.606085567861061,2.748334986870203,4.132001378128422,-0.4099671435743302,-6177.849964589823,0.8076588652571621,0.08158526043866726,5,31,0,6181.357549362472
40,0,40,0,305.495910903827,1.5980176765603296,2.8984697894622498,4.074504197201942,-0.517783779826773,-6179.3596668203345,0.9051156816593652,0.08158526043866726,5,63,0,6181.360540350941
41,0,41,0,305.33235246615874,1.6056022798294594,2.902200558409791,4.126763667612156,-0.39928844963405963,-6176.672432028827,0.8768934520990419,0.08158526043866726,5,31,0,6180.9201436668145
42,0,42,0,305.2863127982585,1.6068576270698236,2.872466638962979,4.141772564872002,-0.3994556833375458,-6177.371507466406,0.9988135413743578,0.08158526043866726,4,15,0,6177.5381955606335
43,0,43,0,305.68396840878626,1.5971064100650127,2.943647540912525,4.105547859084344,-0.43956805548808875,-6176.910245488585,0.8979198154123786,0.08158526043866726,5,31,0,6179.49887580291
44,0,44,0,305.4873446184685,1.5971991886324284,2.9303440754162464,4.102775948128799,-0.432304195164265,-6177.430257395972,0.8863631672542759,0.08158526043866726,4,31,0,6178.335624534145
45,0,45,0,305.7366052271374,1.5942042941497345,2.8983728665531143,4.117923485460129,-0.42772797223272896,-6177.6767787283015,0.9989367125253958,0.08158526043866726,4,15,0,6178.704298727013
46,0,46,0,305.282082224683,1.608186166496638,3.0951643843978878,4.059414237478891,-0.4410664576586516,-6178.59119535993,0.9952056013780718,0.08158526043866726,5,31,0,6179.6764085205305
47,0,47,0,305.7035175304284,1.5961357174938589,2.994464336783062,4.095565279516855,-0.38518121385649673,-6178.221286080762,0.9653564656398477,0.08158526043866726,5,31,0,6180.875677004809
48,0,48,0,305.32638136230906,1.6079380642363452,2.944497384135895,4.071854467473661,-0.47897221719504257,-6177.97577100333,0.9626796482438641,0.08158526043866726,5,31,0,6179.649673999759
49,0,49,0,305.44606787672996,1.6008472816517236,2.908791619371161,4.035919437925765,-0.432588270345756,-6175.831033316305,0.9998857898352205,0.08158526043866726,5,31,0,6178.67656901331
50,0,50,0,305.4325578482107,1.6000020235324899,2.8991490408375555,4.046354046702531,-0.41860629391000526,-6176.320782375794,0.9155274979305328,0.08158526043866726,5,31,0,6176.885965478005
51,0,51,0,305.3744573555602,1.604045257350517,2.812506995763233,4.13643357054658,-0.4365183248279032,-6176.560666975283,0.9149013261886032,0.08158526043866726,5,35,0,6177.716208327091
52,0,52,0,305.4027180076953,1.6028237717215523,2.83403341255576,4.108411936849994,-0.4730807471549703,-6176.45620583349,0.9968280617913673,0.08158526043866726,5,31,0,6177.505839589218
53,0,53,0,305.2662849472311,1.6059374091023153,2.885248417281233,4.097683181170823,-0.45279297095195314,-6176.385443460829,0.9602707197572032,0.08158526043866726,4,31,0,6180.541179732705
54,0,54,0,305.3587115107271,1.6052362336739794,2.963557391146034,4.090325972119538,-0.4715820733640941,-6176.539601438172,0.9579178977820476,0.08158526043866726,5,63,0,6178.577403795651
55,0,55,0,305.7194287134006,1.59653818247187,2.9981330570049898,4.042829148046626,-0.462523723597803,-6178.227240279901,0.8630395508169635,0.08158526043866726,5,31,0,6178.982679457861
56,0,56,0,305.3194142000319,1.6084251607955704,2.8066755512793904,4.021503425037351,-0.4474676293623312,-6178.53947340833,1.0,0.08158526043866726,5,31,0,6179.981885766799
57,0,57,0,305.2597249157915,1.6122070565950632,2.8194799645850446,4.034490338622042,-0.44500097923535,-6181.567992923766,0.8408047758739059,0.08158526043866726,4,15,0,6182.048434651726
58,0,58,0,305.34986283707764,1.6099110203949112,2.8285478873194685,4.050025387569229,-0.4505920730322406,-6180.424665063631,0.9426376392348594,0.08158526043866726,4,15,0,6182.468236697938
59,0,59,0,305.7977173845955,1.5941268694532218,2.7927277322234265,4.143763162821105,-0.42894814059794495,-6179.585664385234,0.9380615315367283,0.08158526043866726,5,31,0,6182.434806760332
60,0,60,0,305.31711700712657,1.6090109381725888,2.7273671012994245,4.019169053650613,-0.4517783037825245,-6180.303532093837,0.9845111566956747,0.08158526043866726,5,31,0,6182.073984494654
61,0,61,0,305.2907322968909,1.6097964273780245,2.6553320258102056,3.9791843020832247,-0.4660189884105175,-6183.903130395987,0.9994412107292907,0.08158526043866726,5,31,0,6186.102339152691
62,0,62,0,305.60519580114726,1.5935475861490649,2.9544926549084627,4.214949594578804,-0.39899627204483634,-6182.690351806072,0.8645806304480834,0.08158526043866726,5,31,0,6187.212926893195
63,0,63,0,305.3607363721892,1.6042381714196838,2.984146933459927,4.172946575559371,-0.47316493668184556,-6178.198916265866,0.9999628354788634,0.08158526043866726,5,31,0,6185.028352720331
64,0,64,0,305.5883102307306,1.6009912954647494,3.0081812028109467,4.125530766445851,-0.42104576866984367,-6177.484027714315,0.4946477069797081,0.08158526043866726,5,31,0,6183.257060500984
65,0,65,0,305.4157171972848,1.6009560044050777,2.7910589795948386,4.066102575951175,-0.4510036319383328,-6176.5510879115,0.97877887031175,0.08158526043866726,6,63,0,6178.684235842667
66,0,66,0,305.4045348114256,1.601334807869445,2.8069927169008064,4.069535455349737,-0.44940812934589536,-6176.318968691094,1.0,0.08158526043866726,4,15,0,6176.567601189027
67,0,67,0,305.5056960095071,1.5982109785187932,2.8386528999171303,3.9739566535177904,-0.41414169833466774,-6178.725580875494,0.8721851926495184,0.08158526043866726,5,31,0,6180.45693136805
68,0,68,0,305.6885728062281,1.598203462179409,2.9416259450677518,4.165812117884056,-0.4673243126548212,-6179.118957810062,0.761333050796551,0.08158526043866726,6,63,0,6182.862287255762
69,0,69,0,305.4849330993553,1.6060790147598114,2.8713836827664267,4.1050198425017275,-0.49169425530345157,-6180.267829212846,0.8380967999505106,0.08158526043866726,5,31,0,6182.267224981729
70,0,70,0,305.3113147750048,1.6030961175793177,2.910180899222179,4.09491921639506,-0.4691589792198383,-6176.937695459661,1.0,0.08158526043866726,3,11,0,6180.185005037897
71,0,71,0,305.5259475831269,1.5955284830869547,2.8798468998975317,4.074371333950438,-0.44192699862286666,-6178.314136008951,0.9346788419894555,0.08158526043866726,5,47,0,6178.923796160389
72,0,72,0,305.65429769473326,1.5988916816347358,2.987612084395854,4.070093899890479,-0.4279343495267578,-6177.08602230895,0.9945054274153408,0.08158526043866726,4,31,0,6180.082433128192
73,0,73,0,305.55030528497633,1.601694878416875,2.9327307963342184,4.134283644671326,-0.4512672970273983,-6176.963971867754,1.0,0.08158526043866726,5,31,0,6178.337317038399
74,0,74,0,305.6247600960112,1.5985739347918921,2.9042645972014443,4.085083543761346,-0.4434964199586342,-6176.184881375926,0.9970126393811534,0.08158526043866726,5,31,0,6177.410380506783
75,0,75,0,305.509368005,1.5990275920458479,2.8880195268882245,4.085567630560914,-0.43688776039491906,-6175.728346906174,0.9620466224534269,0.08158526043866726,4,31,0,6181.36441772686
76,0,76,0,305.40411917984665,1.6004622006110178,2.802857281139628,4.156254764667271,-0.42091638780777396,-6177.929811883583,0.9000917087474638,0.08158526043866726,5,31,0,6178.5396269423345
77,0,77,0,305.5280827755607,1.601949366451393,2.7436102260584097,4.100620636246471,-0.41397257335980875,-6177.447562003238,0.9988862145499345,0.08158526043866726,6,63,0,6179.318325530449
78,0,78,0,305.24539968952945,1.607707555427785,3.0448296907540975,4.123583185261663,-0.42515292829008944,-6177.785997271231,0.9902600650520242,0.08158526043866726,4,31,0,6181.025676061794
79,0,79,0,305.48219824249446,1.6007495813503305,3.2024807960870754,4.080302021992812,-0.4518201995523765,-6179.8271335605905,0.9969711334287601,0.08158526043866726,5,31,0,6181.575216916113
80,0,80,0,305.49723934646727,1.600304894409638,3.12335301665185,4.0985349949644965,-0.4686660756996788,-6178.351415445785,0.9515859211458059,0.08158526043866726,5,31,0,6180.729880893493
81,0,81,0,305.6215930016501,1.5947397373427745,3.107067023305265,4.075937137444137,-0.45879581770831956,-6179.564716719847,0.8593814154488296,0.08158526043866726,4,15,0,6181.171488280501
82,0,82,0,305.2500954776056,1.6101899217094988,2.9997795470256907,4.147722608524732,-0.42884831960675607,-6179.252739869713,0.9940064905558649,0.08158526043866726,5,31,0,6181.884521077423
83,0,83,0,305.24560695742065,1.605547681202345,2.9612116074221144,4.157831841743184,-0.4172535009920004,-6177.931111622717,0.6615254607546359,0.08158526043866726,4,15,0,6182.158189912754
84,0,84,0,305.5853061062983,1.5985322598646687,2.937224574882673,4.02028806236761,-0.411046493134946,-6176.657303411907,0.9935659850282179,0.08158526043866726,5,31,0,6179.133042025622
85,0,85,0,305.3387758054792,1.6054435617628486,2.8454948849749915,4.080039880341766,-0.49914569292672883,-6177.67933754356,0.9719139015668723,0.08158526043866726,6,63,0,6179.369947351624
86,0,86,0,305.4865341771851,1.5979250154456384,3.0826687909990342,4.105463648380084,-0.44491885362977834,-6178.348127322751,0.7804044727369024,0.08158526043866726,6,63,0,6181.289301491059
87,0,87,0,305.53315097657537,1.6001069665740728,3.02582393172268,4.061183338377089,-0.43006373769066464,-6176.246340053012,0.9990375306687117,0.08158526043866726,5,31,0,6178.761739218691
88,0,88,0,305.4451776374646,1.6032561252821063,2.9201916096417095,4.064864242735812,-0.48705080307765636,-6176.803076691248,0.9467067775433203,0.08158526043866726,6,63,0,6177.907199712879
89,0,89,0,305.4081874549566,1.604633928693407,2.8987973056571934,4.157431212452027,-0.4025555265797842,-6177.334664748829,0.7469103514542685,0.08158526043866726,5,63,0,6180.59189997346
90,0,90,0,305.4840261974082,1.6004722097658537,3.002220179442836,4.0899018071894275,-0.4224602234105568,-6175.9291647912305,0.9980365505364546,0.08158526043866726,5,31,0,6177.896014459724
91,0,91,0,305.37055662221695,1.6043848116542119,2.953239516747623,4.138576466391694,-0.40500029138545335,-6176.657081617158,0.9658402096209061,0.08158526043866726,5,31,0,6177.239588102613
92,0,92,0,305.3197543927374,1.6047747590552446,2.9541966090294802,3.97400362466937,-0.4548473795727297,-6178.238453441818,0.9266438981334945,0.08158526043866726,5,31,0,6180.7256659913955
93,0,93,0,305.4154218287704,1.6038661909657221,2.883266859126057,4.030831698782611,-0.45603523173894045,-6176.202611814666,0.9897488602640657,0.08158526043866726,5,31,0,6178.89362445515
94,0,94,0,305.3553582759687,1.6059541536055992,2.889866217760067,4.023650247847444,-0.46823220457134207,-6177.101588290803,0.9683412289171016,0.08158526043866726,4,15,0,6177.599944970359
95,0,95,0,305.56284631578256,1.6004616282471629,2.96450940009526,4.1216107728965,-0.42987731715817334,-6176.361200201332,0.9325094928582063,0.08158526043866726,5,31,0,6178.297017670861
96,0,96,0,305.5142335785539,1.598076735547836,2.96811208711588,4.129620793845571,-0.43159163711627313,-6176.825989241232,0.9979772829948782,0.08158526043866726,4,23,0,6179.412715288812
97,0,97,0,305.70941240696067,1.5963573202303858,2.8756011515310638,4.1326168264111836,-0.426305112475283,-6177.569013692224,0.3584372924829616,0.08158526043866726,4,27,0,6184.793589813443
98,0,98,0,305.1901416404461,1.6073697988016071,3.1512983044050777,4.135324748222442,-0.44887195722148077,-6180.580957905098,0.997365051471216,0.08158526043866726,6,63,0,6181.447164239685
99,0,99,0,305.45757891135173,1.5983114379101058,2.794552375098548,4.144598958947225,-0.37471784801034147,-6179.597772382936,0.9420871718750385,0.08158526043866726,6,63,0,6184.192643553112
100,0,100,0,305.55370923924113,1.5983131505009895,2.805810282505356,4.172750179398456,-0.38960676333739475,-6178.6471907945315,0.9990752078580157,0.08158526043866726,6,63,0,6181.428173764363
101,0,101,0,305.37280854866935,1.60383770015043,3.0114985524924713,4.103443331250999,-0.3991594200520341,-6176.611129407382,0.9862953623684234,0.08158526043866726,5,31,0,6179.82439964325
102,0,102,0,305.4852266970501,1.6015320947871958,2.8982621335714858,4.085223324563124,-0.4121708372063022,-6175.567227647363,0.946056335312494,0.08158526043866726,5,31,0,6177.230960523962
103,0,103,0,305.53987501803965,1.5981784458942347,2.965628853649048,4.1373359327350565,-0.43823523220951444,-6176.717169810295,0.9201149786962947,0.08158526043866726,4,31,0,6178.791189149324
104,0,104,0,305.6185622797044,1.5945379107670306,2.8576857224314356,4.014471610821501,-0.4358729310510703,-6178.483702487995,0.9011286998067046,0.08158526043866726,5,47,0,6181.4701296771245
105,0,105,0,305.6822875971038,1.5950049261177652,2.8756285967716075,4.010733000822477,-0.4395948393282869,-6177.852795093024,0.9823038806308045,0.08158526043866726,4,15,0,6178.8585340472255
106,0,106,0,305.6810276602144,1.5956502463808415,2.832130268933768,4.059820801711532,-0.41526767469545645,-6177.1348465043075,0.9893040288093465,0.08158526043866726,5,47,0,6180.664587105694
107,0,107,0,305.4040728459558,1.6054457694802957,3.0143475827444983,4.008082228429194,-0.4037304034256972,-6178.109349624707,0.8859885007229369,0.08158526043866726,5,63,0,6179.9299555750285
108,0,108,0,305.3852525369824,1.6056183775304158,2.8789133473082855,4.231206979388353,-0.3838733127738352,-6181.30439157469,0.9025452283707021,0.08158526043866726,5,63,0,6185.40101465713
109,0,109,0,305.28674936803355,1.6066861151882277,2.9154369933882736,4.126207322556822,-0.3918029137639776,-6177.1877952230225,0.9590094983057935,0.08158526043866726,5,31,0,6182.607766680028
110,0,110,0,305.56417441738165,1.5984317786828042,2.9423744488861443,4.03984367649288,-0.4611895396871937,-6176.392834167302,0.9976129022766277,0.08158526043866726,5,31,0,6177.950806314451
111,0,111,0,305.43394079989224,1.6050764730867824,2.96714459183179,4.125117015574594,-0.4171754072455913,-6177.062498370385,0.8792210968140506,0.08158526043866726,5,31,0,6178.545150110433
112,0,112,0,305.57115509850246,1.6014015634491463,2.8617934190002576,4.0411730905067715,-0.4107372376389993,-6176.968147168991,0.9650723371104416,0.08158526043866726,5,63,0,6178.140230419951
113,0,113,0,305.40959474117,1.6025712539755899,2.8896097780148695,4.01670625961142,-0.4292501346881017,-6176.1102058881,0.9995504762152906,0.08158526043866726,5,63,0,6177.335068600517
114,0,114,0,305.37464747227745,1.603766741469161,2.9197763093298708,4.08589243227423,-0.42331249022784556,-6175.517162643086,0.9948459857440016,0.08158526043866726,5,47,0,6180.670072959162
115,0,115,0,305.300529238135,1.6057776084363906,2.851756062876727,4.141406584872598,-0.4364715898564522,-6176.780900774993,0.9765436710352245,0.08158526043866726,5,31,0,6177.254438544669
116,0,116,0,305.41176449501495,1.603716588045888,2.721354808820333,4.068568463150526,-0.3993953465619131,-6177.571546151192,0.9995436109266198,0.08158526043866726,5,31,0,6179.3952212514005
117,0,117,0,305.3162021328455,1.607386800839511,2.9073727096615136,4.020233499643369,-0.4643071345297014,-6177.567049541378,0.9643384712112479,0.08158526043866726,5,63,0,6180.932172897139
118,0,118,0,305.4631553914761,1.6004810726744279,2.922032484176029,4.132781990843625,-0.4071100687486058,-6176.364159512749,0.9898926341886897,0.08158526043866726,5,31,0,6178.218480968972
119,0,119,0,305.44552564937015,1.6018332401137332,2.930678446760015,4.011734955302898,-0.44876522497716564,-6176.314973555172,0.9458871733533664,0.08158526043866726,6,63,0,6177.461312725446
120,0,120,0,305.4136038460113,1.6031275262639324,2.9360933822537234,4.04964000284721,-0.39272249704646534,-6176.233458232479,0.9886082324363201,0.08158526043866726,5,63,0,6178.467518129715
121,0,121,0,305.40765170782515,1.6027877530567274,2.866274042281281,4.100147667811042,-0.47061594938068474,-6176.118876534205,0.9673187410314618,0.08158526043866726,6,63,0,6177.1689696826215
122,0,122,0,305.48027610770015,1.6000106260286897,2.9131164087385337,4.0747215732949975,-0.45742365910470983,-6175.77875701298,0.9829815254284999,0.08158526043866726,5,31,0,6176.489099256765
123,0,123,0,305.5044932678894,1.5982118552695557,2.940729262909924,4.010547928207504,-0.3653531963917058,-6179.104138790442,0.9212651980131983,0.08158526043866726,5,63,0,6180.858281782864
124,0,124,0,305.3592772950969,1.6085549248088677,3.0128580814633246,4.161134131523787,-0.4490986100638037,-6180.111792155663,0.6796035301060923,0.08158526043866726,5,31,0,6184.2104933808105
125,0,125,0,305.4556918403111,1.6009482676115607,2.981086392722302,4.073388485548431,-0.4487695564171088,-6175.7998333691385,0.99905463839159,0.08158526043866726,5,31,0,6181.5286176842155
126,0,126,0,305.55394674361963,1.6021242928691073,2.8649406251717298,4.090100540561861,-0.44105576793295054,-6176.665504714217,0.704647020523011,0.08158526043866726,5,31,0,6178.488263130071
127,0,127,0,305.4192052923113,1.5975508307552895,2.88237022367333,4.09710044428055,-0.43755816015267346,-6178.8476643975155,0.6989351923187841,0.08158526043866726,3,15,0,6181.920217290026
128,0,128,0,305.54786338472934,1.599000172196622,2.8813916353808784,4.068903436244731,-0.45639989057551134,-6175.863614555258,0.9976888189040655,0.08158526043866726,4,27,0,6180.5769134679085
129,0,129,0,305.373801022176,1.6023475833724887,2.8788091552629624,4.069551987969099,-0.4720565605936282,-6176.372187323303,0.8599889823237448,0.08158526043866726,5,31,0,6177.065580245715
130,0,130,0,305.3716086743923,1.602665182176153,2.893434062956147,4.03980598901191,-0.4406523288562094,-6175.930062860335,0.9950876719009835,0.08158526043866726,5,31,0,6179.457402064347
131,0,131,0,305.6470495586202,1.5983405236210995,2.865836016328722,4.050326825737026,-0.4537794110152693,-6176.811004050789,0.8717042281456523,0.08158526043866726,5,31,0,6177.855493285388
132,0,132,0,305.17723174365034,1.6069553240214383,2.872076503248374,4.086620086052246,-0.40009007187021783,-6177.823377252692,0.9326684388700647,0.08158526043866726,5,31,0,6178.990603666057
133,0,133,0,305.60783240825066,1.596757941711396,2.8023282682539894,4.0294913577228035,-0.4318747202334907,-6177.182085508235,0.9188733863002456,0.08158526043866726,5,31,0,6180.1177928067655
134,0,134,0,305.5214114098917,1.5995908592603145,2.746353317410026,4.042299214448268,-0.43836498551427505,-6177.005606297285,0.9782490355363518,0.08158526043866726,5,31,0,6178.126810924657
135,0,135,0,305.2498843056278,1.6067220105643603,2.705418961519388,4.13783199565559,-0.4333363943829682,-6178.831519701209,0.9642035056159414,0.08158526043866726,5,31,0,6181.7400203449215
136,0,136,0,305.4001066232867,1.602416829865655,2.8163022341026633,4.095246074407302,-0.4435563326099081,-6175.931525263355,0.9997326870264949,0.08158526043866726,4,31,0,6182.114916902872
137,0,137,0,305.5607032138152,1.5982108543538316,2.8689395339593244,4.118431079252753,-0.4303974514452098,-6176.1592770261295,0.9352371038841427,0.08158526043866726,5,63,0,6179.346668979816
138,0,138,0,305.328533499113,1.6065252043513427,2.889923334909232,4.107713606859598,-0.45880169221918665,-6176.5435956510655,0.9868483931710463,0.08158526043866726,4,31,0,6178.340485560386
139,0,139,0,305.5783777021841,1.597149152068479,2.810239333392483,4.086333532709443,-0.42509114487578836,-6176.592996418561,0.8197585587821448,0.08158526043866726,5,31,0,6178.5532935944975
140,0,140,0,305.39086272620574,1.6042614057891393,2.999000994386258,4.132763225247198,-0.44748472180637267,-6176.629367333915,0.9818568239600316,0.08158526043866726,5,47,0,6178.943371762083
141,0,141,0,305.457103210745,1.6021031503860346,2.8049928292845556,4.016383275268203,-0.41282526302537903,-6176.741702659579,0.9985358680535368,0.08158526043866726,6,63,0,6178.0103018034115
142,0,142,0,305.3141934672208,1.6054693940505442,2.849451635928702,4.081296657432917,-0.4339908187523651,-6175.926550238075,0.9091774755116988,0.08158526043866726,5,31,0,6178.2946794302425
143,0,143,0,305.4524785893033,1.6011852060388414,2.7978804134755446,4.08395180948907,-0.43985219174660983,-6175.97179791536,0.9986111827925831,0.08158526043866726,4,23,0,6177.428709533307
144,0,144,0,305.4173610037814,1.6035109369020024,2.8327589590664592,4.0778509286879485,-0.4290520605890076,-6175.702381829146,0.7229486888756291,0.08158526043866726,4,19,0,6178.32567008976
145,0,145,0,305.4964828301668,1.6019010620678773,2.8852462246720503,4.030586036391571,-0.45287525448183086,-6176.153024116189,0.9715437801092953,0.08158526043866726,4,31,0,6178.999440171274
146,0,146,0,305.47692062245574,1.5979753467837483,2.875013137434928,4.042984759247854,-0.4294741113861562,-6177.080697718852,0.6580902933450917,0.08158526043866726,5,31,0,6179.581283496144
147,0,147,0,305.34253307242795,1.6020052051777487,2.9264695812770767,4.106987029128839,-0.449122799381509,-6176.666551508426,0.9976578347845034,0.08158526043866726,4,23,0,6178.415849276723
148,0,148,0,305.29700513243966,1.6046358486918992,2.9409227209997337,4.134910768335603,-0.45740129389531736,-6176.907320027798,0.9776094434037899,0.08158526043866726,3,15,0,6179.361666784845
149,0,149,0,305.3670171670827,1.6020027523229177,2.9442162375279746,4.1300077575803185,-0.44685180970020033,-6176.617374519838,0.9782088712377149,0.08158526043866726,4,15,0,6177.2913651389545
